image,caption
1131056918.jpg,Straßenkünstler die wie Steinskulpturen aussehen und zwei Frauen spenden Geld.
1144865997.jpg,Einige Personen stehen vor einem Haus auf einer Wiese.
1153704539.jpg,Ein junges Mädchen mit einem rosa  Cappy spielt die Trompete.
1159381599.jpg,Jemand macht einen Salto auf einem Trampolin.
1167908324.jpg,Ein Mann mit weißem Hemd steht neben drei Spielautomaten.
1181708011.jpg,Die junge Frau gebraucht den Bohrer.
118865844.jpg,Die Frau wischt den Tisch ab.
121178216.jpg,Ein Mann steht auf einer Hebe-Bühne und schneidet Bäume aus.
12252043.jpg,Einge Jungen stehen in ausgelassener Stimmung vor einem Grill.
1229536824.jpg,Drei Menschen in Trachten in einem Raum
123314995.jpg,Ein Mann im roten Tshirt verprügelt einen anderen Mann.
1250181412.jpg,männer radtour im wald
1253095131.jpg,Frau in einem blauen auf dem Bordstein sitzen kurze Shorts.
1255504166.jpg,Junge ohne Kleidung im blauen Meer spielen.
1258913059.jpg,Eine Familie rastet an einer Sitzgruppe unter einem Sonnenschirm.
1281282435.jpg,Einige Jungen springen von einer Brücke ins Wasser.
1287704027.jpg,eine frau ist an einem marktstand und schaut sich den fisch an
1295476404.jpg,Eine Frau die auf einer Harve spielt.
129860826.jpg,Ein Polizist steht an einer Absperrung.
130063845.jpg,Eine junge Frau in einer Küche, die eine Pizza vor sich herträgt.
1313869424.jpg,Mann im blauen Shorts im blauen Wasser fischen.
1313961775.jpg,ein Mädchen mit roter Schwimmhose und Schwimmgürtel liegt am Rücken im Wasser
133010954.jpg,Ein Mann fragt einen Polizisten nach dem Weg.
1332208215.jpg,Eine Gruppe Passagiere sitzt in einem Zug.
1333888922.jpg,kind beim schaukeln
1341077576.jpg,Ein Mann mit Käppi und rotem T-Shirt geht durch ein rotes Holztor in ein weißes Gebäude.
1351500610.jpg,spass  am Strand
136581487.jpg,Ein kleines Mädchen hilft beim Kochen, indem sie mit in der Glasschüssel rührt.
136693281.jpg,Ein junger Mann planzt mit tatkräftiger Unterstützung eines kleinen Mädchens und eines kleinen Jungen einen Baum.
1368082221.jpg,Mann in einer Küche beim kochen.
139245992.jpg,Ein Mann spielt am Strand mit einem kleinen Ball.
1395410911.jpg,Einige Menschen gehen an Verkaufsständen in der Innenstadt vorbei.
1396064003.jpg,Eine Frau macht einem Salto beim Wasserski.
1397344877.jpg,Eine Straße ist mit Menschen überfüllt.
1404832008.jpg,Mann in grünen Shorts auf dem schwarzen Seil klammern.
1408554531.jpg,Frau in Jeans führt vorbei an dem weißen Plakat.
14133592.jpg,Ein in der Wiese sitzender Mann der mit einem Ball spielt.
1414911626.jpg,Ein Auto der Strandwacht fährt den Strand entlang.
1417882092.jpg,zwei jungen, einer mit einer kappe auf dem kopf stehen nebeneinander
1433088025.jpg,Zwei afrikanische Männer die tanzen und viele Leute kucken zu.
14559446.jpg,Zwei Personen in der Nähe eines Sees beim Spaziergang bei Sonnenuntergang.
1459582913.jpg,Eine sportliche Gruppe baut Menschenpyramiden im Freien.
1463072715.jpg,Kinder versuchen das Brettspiel zu verstehen.
146906547.jpg,Eine menschenbelebte Straße mit Palmen.
1489286545.jpg,Ein Mann mit Hund auf einer Bank am See bei Sonnenuntergang.
150411291.jpg,Ein Kind spielt am Strand mit seinem Vater im Sand.
151970521.jpg,Die Frau mit der Handtasche sitzt auf der Bank und benutzt das Telefon.
1526325728.jpg,brauner Hund auf orange Sand spielen.
155210731.jpg,Die Asiatische Frau sitzt auf dem Markt und bietet ihre Stoffe an
157910841.jpg,ein Mann in einem blauen T-Shirt macht ein Grill.
1579198375.jpg,Mädchen mit langen Haaren singt eine weiße Gitarre.
1579206585.jpg,Eine junge Frau spielt Gitarre.
157955034.jpg,Die junge Frau in grünem Kimono sitzt auf der Liege und schaut traurig weil es Regnet in die Kamera
160792599.jpg,fünf Personen schauen auf den Ozean an .
16151663.jpg,Zwei Straßenmusikantinnen, eine mit Gitarre die andere mit einer Geige.
16437914.jpg,Ein dunkelhäutiges Mädchen mit schwarzen Haaren und gelb-rosa Schwimmbrille, schwimmt in einen Pool.
16495609.jpg,Kinder ziehen an einem Strang.
164969525.jpg,Drei Menschen machen eien Turnübung am U-Bahnsteig.
1659358141.jpg,Ein Hund lässt bei Laufen seine Zunge raushängen.
16626851.jpg,Zwei Männern sitzen auf dem Rasen.
166283675.jpg,Menschen in einer belebten Fußgängerzone mit Cafes und Schirmen.
1664475761.jpg,Zwei Jungen laden Obst auf Ihr altes Fahrrad auf einer schmutzigen Strasse.
1675332284.jpg,Ein Straßenmusiker trommelt auf Plastikeimern.
1681253990.jpg,Frau in einem weißen T-Shirt zeichnet Gesicht auf einer grauen Wand.
1690926854.jpg,frauen beim sport klatschen sich ab
17186135.jpg,Ein junger Mann steht am Herd und kocht.
172092464.jpg,ein junger mann fährt wasserski
1749702972.jpg,Imbiss in der Strasse
175556963.jpg,Besucher sitzen in einem Cafe und beobachten etwas.
1798209205.jpg,Die Frau serviert Wein in ein Glas.
179828434.jpg,Ein Kind hat ein Plastikspielzeug in der Hand.
1801663973.jpg,eine junge frau mit knallroten haaren liegt auf einem teil eines baumes und wird fotografiert
180209719.jpg,Koch flambiert mit hoher Flamme
1809758121.jpg,Ein weibliches Kind springt in/über das Wasser.
183647966.jpg,Ein Mann arbeitet an einem blauen Fahrkartenautomaten, und zwei Personen schauen ihm zu.
185404966.jpg,Drei Personen sitzen in einem Lokal.
18638572.jpg,Ein dunkelhaariger Junge im Judo Anzug macht einen Judokick.
1874530310.jpg,Drei Arbeiter arbeiten auf einer Wiese.
1881494074.jpg,Ein Mann trägt sein Kind auf dem Arm.
1916798494.jpg,Einige Leute sitzen mit Kopfhörer auf dem Kopf und Arbeiten im Callcenter
1921102799.jpg,Ein weinender Junge bei einem Fußballspiel.
1957683077.jpg,Eine Frau steht lachend hinter einer Theke an einer Art Kaffee-Automat.
196521598.jpg,männer im kran bei der arbeit auf einer baustelle
198534816.jpg,2 Kinder in Baseballkluft und ein erwachsener Schiedsrichter beobachten den Ball nach einem Schlag
1989609.jpg,ein Mann reicht einem Anderen ein Metallwerkzeug
202174004.jpg,Eine Gruppe Wanderer mit Spikes an den Schuhen erklimmt einen mit Schnee bedeckten Berg.
202175131.jpg,Ein Bergsteiger steigt durch Seile gesichert einen Berg hinab.
204150602.jpg,Ein Mann der auf einer riesigen Scheibe einen Kopfstand macht.
2041867793.jpg,Ein Kind sitzt mit einer Maske auf in einem Restaurant.
2052202553.jpg,Ein Hund apportiert einen Stock aus dem See.
2063399864.jpg,Ein Vater und seine beiden Kinder am Strand beim Angeln.
2064046067.jpg,Kind geht auf den Sand und hinterlässt Spuren.
2064792226.jpg,mädchen und junge fahren auf einen fahrad zusammen
2066271441.jpg,Der Hund mit dem Ball im Maul schwimmt im Wasser.
2069110603.jpg,Der Mann macht einen Tritt nach vorne.
2072331027.jpg,ein alter mann vor einem buddistenaltar reicht einem jungen etwas
2076906555.jpg,Ein Junge mit iener Verletzung an der Nase steht vor Regalen und legt sich die Hand auf die Brust, die mit schwarzen Symbolen bemalt ist.
2088705195.jpg,zwei Männer auf ruhiger See ineinem Boot beobachten den Himmel voller Abendrot
211026975.jpg,Ein Mann in einer U-Bahn.
21138719.jpg,Ein Artist der zwischen zwei Säulen ein Kunststück macht.
2115631346.jpg,Zwei Hunde laufen über ein schneebedecktes Feld.
21166859.jpg,Eine Gruppe junger Musiker gibt ein Konzert.
2119380659.jpg,Eine Mutter spielt mit ihren Baby.
212396217.jpg,Ein asiatisch aussehender Mann mit dunklen Haaren, Schnurrbart und Brille sitzt vor einem Computer.
2131161531.jpg,Frau mit Brille eine weiße und eine schwarze Jacke.
2152057198.jpg,ein Mann mit einem roten Paket in seinen Händen mit einem alten Mann im Gespräch Hut.
2165461920.jpg,vier weiße Hund, drei mit beigen Maulkorb, einer mit weißem sprinten über eine kleinen Mauervorsprung
2165724565.jpg,Frau in einem blauen T-Shirt, ein Baby in seinen Händen in weißen Kleidern halten.
2169788484.jpg,Die beiden Männer sitzen in den Klappstühlen im Wasser undeiner hält die Angel.
217949158.jpg,Eine Frau bei der Arbeit mit Textilien.
2180356743.jpg,zuschauen beim training
2188599628.jpg,Ein Erwachsener grift ein Kind an der Schulter, während ein Auto dahinter vorbeifährt.
2190227737.jpg,drei Hunde bei Frauchen.
2205958052.jpg,ein junge sitzt in einem fenster eines gelben taxis
2208662604.jpg,Ein Mann mit braunen Schuhe und blauer Jeans springt mit Schwung von einer Art Sanddüne.
221421001.jpg,Der Blonde junge im orangefarbenen Trikot springt und schreit im Wohnzimmer.
2215837479.jpg,Ein Arbeiter streicht einen Wand auf einem hohen Kran stehend.
221586389.jpg,Ein Mann hält vor einer Gruppe von Leuten einen Vortrag, und an der Wand hinter ihm, ist die bralilianische Fahne zu sehen.
2217728745.jpg,Ein Mann steht hinter der Theke.
2255338013.jpg,ein Mann seilt sich von einem Berg ab, während unter ihm das Meer zu sehen ist.
2255633616.jpg,Ein Mann der versucht sein rotes Auto aus dem Schnee zu befreien.
2259203920.jpg,Schecken Hund nach einem roten Ball läuft.
226481576.jpg,Eine amerikanische Polizistin steht in lockerer Pose mit Sonnenbrille vor einem Schaufenster.
2268207503.jpg,ein älterer Mann in einem grünen T-Shirt und rollt der Kinderwagen in einer roten Jacke mit einem Jungen geht.
2275214054.jpg,Der Arbeiter in gelber Schutzweste und grünem Helm schaut skeptisch drein
2282260240.jpg,Mädchen in rosa T-Shirt tanzen mit einer Krone auf dem Kopf.
2283966256.jpg,Ein Hund steht an einem Fluss.
228947041.jpg,Ein Mann mit Brille sitzt mit einer mobilen Werkstatt am Wegesrand und scheint etwas zu reparieren.
2289762817.jpg,Lächelnde Mann isst auf der Terrasse im Restaurant.
23018702.jpg,Eine junge Frau in weißer Tenniskleidung hält einen Tennisschläger.
230486268.jpg,Der Bub spielt mit dem Sand.
2313085243.jpg,Eine Frau mit einer Kapuze sitzt auf der Bank in einer Zugstation.
231935782.jpg,Der Mann schaut aus dem Fenster des Metallgebäudes.
2321764238.jpg,Die Frau schaut nach links und hält die weiße Figur.
2330536645.jpg,Sechs Kinder toben im Wasser.
2330765551.jpg,2 Mountainbikefahrer fahren auf einer Wiese in einer bergigen Region
2330843604.jpg,Mädchen in einem grauen T-Shirt läuft auf einem grünen Rasen.
2332986053.jpg,ein Mann in einem roten T-Shirt und blaue Helm Sonnenbrille bekleidet.
2338791560.jpg,Auf einem roten Teppich spielen ein kleines Kind und eine Frau mit Duplo-Steinen.
2342035754.jpg,eine Frau mit blauer jacke und ein kleines Mädchen mit langem blonden Haar packen am Boden sitzend Geschenke aus
2346401538.jpg,Eine Fotgrafin sthet mit Stativ vor einer Menschenmenge.
2352452459.jpg,Ein kleines Kind schläft auf einer Couch.
2367139509.jpg,Ein schwarzer Hund mit roten Halsband läuft einen herbstlichen Hang herab.
2368266191.jpg,Die zwei Hunde spielen an einem Baum
2378544134.jpg,Ein Hund sitzt vor einer Treppe, während eine Frau im Hintergrund vorbei geht.
238177432.jpg,Zwei Chinesische Köche und einer flambiert gerade.
2391094555.jpg,Zwei Männer stehen vor einem Marktstand.
2391269207.jpg,Ein mittelgroßer, weißer Hund rennt auf den Fotografen zu und hat ein gelbes Spielzeug in der Schauze.
2392625002.jpg,Ein Hund mit Weste läuft durch den Schnee.
2407470303.jpg,Vater und zwei söhne sitzen gucken den laufenden Hund hinterher
2415587549.jpg,eine Frau hat einen kleinen Jungen im arm der einen Holzkochlöffel im Mund hat
2421340833.jpg,Drei Leute stehen nebeneinander, die Frau liest einen Stadtplan und einer der Männer trägt eine Warnweste und Kopfhörer.
2421367904.jpg,Eine Gruppe Männer schiebt ein Boot über den Strand.
2422589651.jpg,Älterer Mann liest die Zeitung in einem Restaurant.
2424250856.jpg,Ein Mann im schwarzen Anzug der Klavier spielt.
2424620984.jpg,kleiner bub spielt fussball
2433175169.jpg,Man sieht einen Mann der auf einem rechteckigen Stein steht, mit ausgestreckten Arm.
2436398074.jpg,Schwarzer Hund auf dem grünen Rasen zu spielen.
2438754748.jpg,Zwei Mädchen sind umarmt.
244073535.jpg,Mann mit schwarzen Haaren verschmiert Gesicht weiße Creme.
2441354291.jpg,ein kleiner Bub mit neongrünen Schuhen geht auf der nassen Straße, auf der sich seine Gestalt spiegelt
2441818017.jpg,Ein Arbeiter sägt eine Figur auf einem Holzbock.
2445442929.jpg,ein Mann sitzt vor unvollendet Glas Bier in der karierten Anzug.
2447284966.jpg,Ein kleiner Junge steht mit einem roten Baseballschläger in den Sitzreihen des Stadions
244910130.jpg,Ein Mann siitzt am Waldrand im Gras.
2451114871.jpg,2 Rennhunde kommen gleichzeitig aus der Kurve.
245307666.jpg,ein Mann in einer schwarzen Kappe steuert die schwarze Lampe.
246231741.jpg,Zwei Schäferhunde mit geöffneten Maul.
2465441099.jpg,Mehrere junge Menschen mit Handys in ihren Händen.
2466171114.jpg,Ein Hund mit Spielzeug im Maul auf einer Wiese.
2468466969.jpg,Ein grauhaariger Akkordeonspieler in dunkler Kleidung steht auf einer Fußgängerzone und musiziert.
2469878877.jpg,Eine junge Frau mit kariertem Mantel sitzt auf einer Bank vor einem Café.
2470317702.jpg,ein Straßenmusiker, bunt gekleidet, auf einer bunten Decke sitzend spielt Gitarre und gleichzeitig Flöte
2470493181.jpg,viele Kinder spielen auf einem Spielplatz
2472980433.jpg,Ein Motorradfahrer der gerade ein Kunststück auf einen Reifen macht.
247618600.jpg,Die junge Frau liegt mit einem Tuch übers Gesicht auf dem Steg
247619370.jpg,eine Dame in einer schwarzen Weste sitzt auf einer roten Bank.
247704641.jpg,Ein Hund balanciert auf einem Baumstamm über einen Bach.
2484190118.jpg,Ein kleiner Junge in kurzen Hosen, der auf einem Pöller steht und sich streckt.
2497343616.jpg,Auf einer Straße versammeln sich viele Leute mit Regenschirmen.
2504007911.jpg,Ein Mann transportiert ein großes Schild mit dem Fahrrad auf der Strasse.
2504764590.jpg,Ein Mann mit zwei Hunden wirft einen Ast in ein Gewässer.
2506460104.jpg,Ein paar Menschen machen Musik im Freien.
2508851882.jpg,Eine große Menschenmenge zieht durch die Straßen der Innenstadt
2511760873.jpg,Eine junge Frau mit weißer Jacke schwenkt ein Banner bei einer Kundgebung.
2511798599.jpg,Die zwei Männer benutzen ein Megaphone.
251586160.jpg,Ein kleiner, schwarzer Hund mit rot-schwarzem Geschirr wurde von vorne fotografiert, als er gerade über etwas springt.
2521788750.jpg,Der Mann reitet das sich aufbäumende Pferd auf dem Sandplatz.
2536772737.jpg,Einige Bauarbeiter mit einem Bagger arbeiten an einem Bahngleis.
2537596840.jpg,Arbeiter in einem orangefarbenen Weste, der vor einer grünen Wand.
2537755800.jpg,ein Mann in einem weißen Helm und orange Arbeitsjacke mit einem Mann in einem weißen Helm Weste eine schwarze Jacke und eine Orange im Gespräch.
2547291721.jpg,Eine Tiefgarage in der drei Männer gehen.
2549933281.jpg,Eine Braut steht mit Blumen in den Händen auf einem Steg und drei weitere Frauen mit Blumen stehen hinter ihr.
2553089098.jpg,Ein Mann spielt auf seiner Gitarre.
2558911884.jpg,drei Jungen mit Sportshorts und nacktem Oberkörper spielen im Park und hüpfen vor Freude
2565302802.jpg,Drei Straßenarbeiter mit weißen Helmen und blauer Kleidung, sanieren mit ihren Arbeitsgeräten eine Straße.
2566294211.jpg,Die Gruppe von Menschen ruht sich auf den Steinen hinter der roten Paddelboot aus.
2572712647.jpg,Eine Gruppe von Mädchen in blauen Pullovern und schwarzen Röcken steht in einem Raum hinter blauen Notenständern.
2582413611.jpg,eine Gruppe von jungen Frauen und Männern springt herum
2613889835.jpg,zwi beim kanu fahren
261627889.jpg,frauen beim mauern
263104639.jpg,Eine junge Frau sitzt auf dem Zaun.
2658439322.jpg,Die zwei Männer in Ritterkostümen kämpfen miteinander auf der Wiese vor den Zuschauern.
2661138991.jpg,Ein Soldat liegt auf dem Boden mit einem Heft in der Hand.
2665461736.jpg,Ein Mann und ein Junge neben einer Feuerstelle im Freien.
2666111736.jpg,Ein Mann und Ein Kind auf dem Strand am Meer.
2671167487.jpg,ein Mann steht auf einem weissen Boot
2671560649.jpg,Ein Junge welcher durch ein Fernrohr schaut.
2673209105.jpg,Ein kleines Mädchen springt auf einer Wiese herum.
2678668581.jpg,Menschen sitzen und stehen bei einer Veranstaltung im Freien.
2679382388.jpg,Ein junger Mann mit einer Trommel zwischen den Knien.
2686849571.jpg,Ein Mann kniet auf dem Boden und zeigt zwei anderen Personen etwas aus eibem Manga.
2689001252.jpg,Drei Kinder spielen an einem warmen Tag mit Wasser.
2695961935.jpg,Ein schwarzer Hund springt über den Zaun
2696866120.jpg,Ein großer Hund räkelt sich auf einer Wiese.
270263570.jpg,Zwei Hellbraune Hunde kämpfen spielerisch miteinander.
2709044515.jpg,Ein Koch hantiert mit einer großen Bratpfanne, so dass von dieser eien hohe Stichflamme aufsteigt.
2710027673.jpg,Ein Mann im Kostüm der eine Glocke läutet.
271396631.jpg,Ein Junge mit Angel sitzt auf einem Felsen am Meer.
2714703706.jpg,Ein brauner Hund und ein Boxer kämpfen mit ihren Mäulern.
271572671.jpg,An einer Strasse fährt ein Auto vorbei während sich zwei Männer sich unterhalten.
272045297.jpg,Der Mann steht hinter den Tellern in dem asiatischen Imbiss.
2722957422.jpg,ein gelber Schulbus hält am Straßenrand vor geparkten Autos und läßt Kinder aussteigen
2724485630.jpg,Junge blonde Frauen mit einem I love Beer T-Shirt.
2725508159.jpg,Ein kleines Mädchen paddelt in einem Kanu über den See.
2728583298.jpg,Merere Personen laufen einen asphaltierten Weg in einem Park entlang.
2729685399.jpg,Drei junge Menschen stehen beieinander und sehen sich an.
273603643.jpg,ein mädchen mit einem kleinen jungen auf dem schoss sitzt vor einer geöffneten tür
273699639.jpg,Die drei Personen halten ihre Köpfe zusammen.
2737609659.jpg,ein mädchen sitzt oben auf einem jeep
2738077433.jpg,Ein Hund läuft einen Hang hinauf.
2750185692.jpg,Ein Insekt sitzt auf der Nase des Jungen.
2751602672.jpg,Ein Hund springt in die Luft zum Stock, den ein Mann in die Höhe hält.
275175200.jpg,Sehr viele Menschen laufen eine Marktstraße entlang.
2755362721.jpg,Eine Momentaufnahme von einen Windhund beim Rennen.
2760716468.jpg,Der alte dunkelhäutige Mann sitzt neben seinen Taschen auf dem Boden und Klatscht in die Kamera
2762599124.jpg,Eine Frau mit Gitarre und ein Mann sitzen vor einem alten Gebäude.
2763465196.jpg,Der Mann steht vor einem Regal voller Kaffeemaschinen.
2768933636.jpg,Viele Leute nachts in einer großen Halle.
277119391.jpg,Ein Kind steht vor einem für eine Hochzeit geschmücktem Auto.
2773474615.jpg,Eine Mutter mit ihren Kindern anscheinen in einem südamerikanischen Slum.
